,address,geometry,name,price_level,rating,reference,total_ratings,zip
0,895 37th Ave Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7506133, 'lng': -73.8775589}, 'viewport': {'northeast': {'lat': 40.75188952989271, 'lng': -73.87619487010727}, 'southwest': {'lat': 40.74918987010727, 'lng': -73.87889452989272}}}",New Sing Sheng Kitchen,1.0,3.9,ChIJOQaaUaVfwokRjm9rbrwbd3Y,40,11372
1,7921 37th Ave Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7496329, 'lng': -73.8864959}, 'viewport': {'northeast': {'lat': 40.75093057989272, 'lng': -73.88513652010728}, 'southwest': {'lat': 40.74823092010727, 'lng': -73.88783617989272}}}",Woks,1.0,4.2,ChIJbZyUW6hfwokRh_A4d-jGziw,50,11372
2,7024 35th Ave Jackson Heights NY 11372 United States,"{'location': {'lat': 40.750526, 'lng': -73.89492}, 'viewport': {'northeast': {'lat': 40.75197417989272, 'lng': -73.89358807010727}, 'southwest': {'lat': 40.74927452010728, 'lng': -73.89628772989272}}}",New Lin's Kitchen,1.0,4.3,ChIJ91q22QVfwokRT-nqOOCzhZ4,57,11372
3,7419 37th Ave Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7491701, 'lng': -73.8911988}, 'viewport': {'northeast': {'lat': 40.75044992989272, 'lng': -73.88983602010728}, 'southwest': {'lat': 40.74775027010728, 'lng': -73.89253567989273}}}",Sagar Chinese,2.0,4.0,ChIJ7ZgaBgdfwokRJsFrvlWXF0A,667,11372
4,8418 Northern Blvd Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7556332, 'lng': -73.8827596}, 'viewport': {'northeast': {'lat': 40.75706342989272, 'lng': -73.88142482010728}, 'southwest': {'lat': 40.75436377010728, 'lng': -73.88412447989273}}}",Ming Wok,1.0,3.6,ChIJ0UwT_6NfwokRqI0b44E5vp8,43,11372
5,9121 37th Ave Jackson Heights NY 11372 United States,"{'location': {'lat': 40.750773, 'lng': -73.875232}, 'viewport': {'northeast': {'lat': 40.75208807989272, 'lng': -73.87387577010729}, 'southwest': {'lat': 40.74938842010727, 'lng': -73.87657542989272}}}",Sea Star,1.0,4.0,ChIJ-7c5k7pfwokR0jWvnbCHVXw,33,11372
6,7715 37th Ave Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7494392, 'lng': -73.88835809999999}, 'viewport': {'northeast': {'lat': 40.75073687989273, 'lng': -73.88699867010727}, 'southwest': {'lat': 40.74803722010728, 'lng': -73.88969832989271}}}",Peking Kitchen,1.0,4.1,ChIJXeHULahfwokRsAcs-EDV-Lo,61,11372
7,3452 Junction Blvd Corona NY 11368 United States,"{'location': {'lat': 40.7535393, 'lng': -73.87221749999999}, 'viewport': {'northeast': {'lat': 40.75493312989272, 'lng': -73.87072232010728}, 'southwest': {'lat': 40.75223347010728, 'lng': -73.87342197989271}}}",Lucky Star,2.0,4.1,ChIJX3Jx8LtfwokRDdjT2UJY86Y,32,11368
8,3721 72nd St Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7480732, 'lng': -73.8935493}, 'viewport': {'northeast': {'lat': 40.74940657989273, 'lng': -73.89235062010728}, 'southwest': {'lat': 40.74670692010728, 'lng': -73.89505027989271}}}",Talk of the Town,2.0,3.7,ChIJu3iIuQZfwokRtwAyCkVUORQ,243,11372
9,9549 Roosevelt Ave Jackson Heights NY 11372 United States,"{'location': {'lat': 40.7492057, 'lng': -73.8700853}, 'viewport': {'northeast': {'lat': 40.75050112989272, 'lng': -73.86872617010727}, 'southwest': {'lat': 40.74780147010728, 'lng': -73.87142582989271}}}",Jing Fu House,1.0,4.2,ChIJNfih5rlfwokRJs96fUtO_Kg,84,11372
